Role,Grade Level,Age,City,State / Province / Region,Postal / Zip Code,Country code,When does your school year begin?,In what month do you hope to start?,How long do you think you will be running a club?,The program supports students between the ages of 8-18. What age group(s) best describes the students who will join your Club? Please select all that apply.,Can you confirm that the students in your Club represent the age groups mentioned above?,How do you plan on using the presentation literacy materials?,Do you plan to meet with multiple groups? (Ex. You are combining the format into course curriculum over multiple class periods.),How many students are participating in your club?,Referral Source,Flag reason,Previous Leader,Student Leader,Status,Active?,Media release received,Signature received,Submitted at,Invited at,Rejected at,Rejection reason,Information requested at,Information Request Reason,Approved at,Media release reminders sent,Last media release reminder sent at,Resubmitted at
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary, College/University",,New York,New York,10021,US,September,2/1/14,3 months,,,,,,,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,1/1/14 20:06,1/1/14 20:56,,,,,1/14/14 13:30,0,,
Teacher,College/University,35,Suzhou,Jiangsu,215123,CN,February,2/1/14,3 months,,,,,,,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/1/14 20:15,,1/3/14 9:24,Not a school/organization,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",39,Athens,,13341,GR,September,10/1/14,3 months,,,,,,,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/2/14 4:09,1/2/14 9:30,1/8/15 17:21,No longer interested,,,1/8/15 17:20,0,,
Other,Not Applicable,29,Mumbai,Maharashtra,400054,IN,April,4/1/14,9 months,,,As an extracurricular activity at my school,No,21-30,TED.com,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,1/2/14 7:26,1/2/14 9:30,,,,,1/14/14 13:30,1,6/23/14 13:08,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",43,Lentvaris,,LT-25118,LT,September,1/1/14,3 months,,,,,,,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,1/5/14 22:34,1/6/14 10:11,,,,,2/4/14 16:36,0,,
Teacher,High School/Upper Secondary,56,Pasadena,California,91107,US,August,1/1/14,3 months,,,,,,,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/6/14 21:09,1/6/14 21:50,,,,,1/14/14 13:29,0,,
Student,High School/Upper Secondary,21,Seoul,,ASI|KR|KS013|SEOUL,KR,March,1/1/14,3 months,,,,,,,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/7/14 1:57,,9/5/14 16:59,Too many Student reminders,1/7/14 10:44,Student,,0,,
Other,Not Applicable,31,Mumbai,Maharashtra,400054,IN,April,4/1/14,8 months,,,As both an extracurricular activity and part of my classroom curriculum,No,31-40,TED-Ed Website,,FALSE,FALSE,Archived,FALSE,TRUE,FALSE,1/8/14 5:38,1/14/14 13:12,,,,,3/4/14 10:28,1,6/23/14 13:10,
Teacher,High School/Upper Secondary,32,Mumbai,Maharashtra,400054,IN,April,4/1/14,3 months,,,,,,,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,1/9/14 4:20,1/14/14 13:12,,,,,2/4/14 15:43,1,6/23/14 13:10,
Teacher,Middle School/Lower Secondary,36,Gurnee,Illinois,60031,US,August,9/1/14,3 months,,,,,,,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/9/14 15:24,1/14/14 13:13,1/31/14 14:46,,,,,0,,
Teacher,Middle School/Lower Secondary,31,Brooklyn,New York,11213,US,August,1/1/14,3 months,,,,,,,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/12/14 20:16,1/14/14 13:14,3/12/14 16:35,Revoked approval,,,2/10/14 10:48,0,,
Teacher,High School/Upper Secondary,49,Fakenham,Norfolk,NR21 9EN,GB,September,2/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,No,21-30,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 4:52,1/14/14 13:17,1/21/14 20:41,Missed interview,,,,0,,
Teacher,College/University,54,Lafayette,Louisiana,70503,US,January,1/1/14,3 months,,,As part of my classroom curriculum,Yes,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 10:22,,1/14/14 13:18,Weak application,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary, College/University",45,VitÃ_ria,EspÃ_rito Santo,29055-130,BR,February,4/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,Other,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 11:03,1/19/14 10:43,2/7/14 16:28,,,,,0,,
Teacher,High School/Upper Secondary,33,Ankara,Ankara,6830,TR,September,3/1/14,12 months,,,As an extracurricular activity at my school,Yes,21-30,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 11:15,1/14/14 18:09,1/31/14 14:47,,,,,0,,
Teacher,High School/Upper Secondary,37,Murrysville ,Pennsylvania,15668,US,September,9/1/14,9 months,,,As an extracurricular activity at my school,No,20-Nov,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 11:27,1/14/14 18:09,1/7/15 12:36,Too many Media Release reminders,,,2/11/14 10:44,2,1/7/15 12:36,
Other,Not Applicable,46,Denver,Colorado,80220,US,September,9/1/14,9 months,,,As an extracurricular activity at my school,No,20-Nov,Other,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Other,Not Applicable,30,Bogota,Distrito Capital de BogotÃ¡,111071,CO,January,1/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,10-May,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 11:42,,2/13/14 12:10,External response,,,,0,,
Teacher,High School/Upper Secondary,34,Riyadh,,2757,SA,September,2/1/14,3 months,,,As an extracurricular activity at my school,No,21-30,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,2/13/14 13:34,2/9/14 21:49,2/12/14 14:24,Missed interview,,,2/19/14 12:04,1,4/15/14 11:15,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",58,Marion,Ohio,43302,US,August,3/1/14,12 months,,,As an extracurricular activity at my school,Yes,10-May,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 11:44,,1/23/14 16:05,External response,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary, College/University",41,Hilliard,Ohio,43026,US,August,2/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,2/13/14 15:46,2/13/14 15:47,1/31/14 14:56,,,,2/27/14 11:16,1,4/15/14 11:15,
Student,College/University,25,Patiala,Punjab,147004,IN,August,2/1/14,3 months,,,,,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 11:48,,1/14/14 18:26,Not a school/organization,,,,0,,
Teacher,Middle School/Lower Secondary,31,Stanardsville,Virginia,22973,US,August,1/1/14,3 months,,,As part of my classroom curriculum,Yes,21-30,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/14/14 11:49,1/14/14 18:29,,,,,2/5/14 14:25,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",42,Calgary ,Alberta,T3H 3W5,CA,September,9/1/14,9 months,,,As an extracurricular activity at my school,Yes,20-Nov,Social media or blog,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,1/22/14 11:14,1/22/14 11:45,11/4/14 16:26,,,,11/5/14 14:01,0,,
Teacher,College/University,41,Middleburg,Florida,32068,US,August,8/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,50+,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 12:02,,1/14/14 18:38,Not a school/organization,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",52,Plano,Texas,75075,US,August,9/1/14,9 months,,,As an extracurricular activity at my school,Yes,31-40,TED-Ed Website,,TRUE,FALSE,Archived,FALSE,FALSE,FALSE,1/14/14 12:07,1/15/14 21:49,1/7/15 12:34,,,,1/16/15 16:00,0,,
Teacher,High School/Upper Secondary,53,Kingston,Pennsylvania,18704,US,August,9/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,No,20-Nov,TED.com,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,1/14/14 12:12,1/15/14 11:16,,,,,8/28/14 10:21,1,11/4/14 16:26,
Teacher,High School/Upper Secondary,36,Lublin,,20-853,PL,September,10/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED.com,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,3/14/14 13:34,2/17/14 11:00,3/31/14 12:06,Missed interview,,,5/13/14 10:03,0,,
Teacher,High School/Upper Secondary,62,Fredericksburg,Virginia,22405,US,September,4/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,"Media (news article, radio, etc.)",,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 12:25,1/15/14 21:51,1/31/14 14:56,,,,,0,,
Teacher,Elementary/Primary,37,Kampala,,0,UG,August,9/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/15/14 3:52,1/16/14 9:21,1/8/15 17:04,No longer interested,,,1/8/15 17:03,0,,
Other,Not Applicable,53,Trichy,Tamil Nadu,620006,IN,May,1/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,41-50,,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 12:59,,1/23/14 16:07,Weak application,,,,0,,
Teacher,High School/Upper Secondary,38,Pittsburgh,Pennsylvania,15221,US,August,8/1/14,9 months,,,As an extracurricular activity at my school,No,20-Nov,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 13:02,1/15/14 21:53,1/31/14 14:56,,,,,0,,
Teacher,Middle School/Lower Secondary,49,Durham ,North Carolina,27707,US,August,1/1/14,6 months,,,As an extracurricular activity at my school,No,20-Nov,Teacher,,TRUE,FALSE,Archived,FALSE,TRUE,FALSE,1/14/14 13:04,1/15/14 21:54,,,,,2/4/14 17:45,1,4/15/14 10:13,
Teacher,College/University,55,Paramus,New Jersey,7652,US,September,10/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,31-40,Other,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 13:11,1/14/14 13:40,1/31/14 14:46,,,,,0,,
Teacher,Middle School/Lower Secondary,65,St. Albans,Vermont,5478,US,August,2/1/14,6 months,,,As part of my classroom curriculum,Yes,31-40,TED-Ed Website,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/14/14 13:14,1/15/14 21:59,,,,,2/5/14 14:08,1,4/15/14 11:53,
Other,Not Applicable,40,Cleveland,Ohio,44111,US,September,2/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 13:15,1/14/14 13:27,1/7/15 11:00,Too many Media Release reminders,,,2/4/14 15:51,2,1/7/15 11:00,
Teacher,High School/Upper Secondary,,Watertown,Massachusetts,2472,US,August,3/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,TED.com,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,High School/Upper Secondary,17,Marshall,North Carolina,28753,US,August,2/1/14,9 months,,,As an extracurricular activity at my school,No,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 13:17,1/14/14 13:39,1/7/15 11:00,Too many Media Release reminders,,,2/18/14 16:50,2,1/7/15 11:00,
Teacher,High School/Upper Secondary,40,Toronto,Ontario,M9V 3S3,CA,September,4/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,41-50,TED.com,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,2/24/14 16:47,2/24/14 17:15,,,,,4/4/14 18:11,1,6/23/14 13:11,
Teacher,Middle School/Lower Secondary,42,Hamtramck,Michigan,48212,US,September,6/1/14,3 months,,,As an extracurricular activity at my school,No,20-Nov,TED.com,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,High School/Upper Secondary,52,Ocala,Florida,34471,US,August,2/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 13:24,1/14/14 13:39,1/31/14 14:46,,,,,0,,
Teacher,High School/Upper Secondary,56,Nereto,,64015,IT,September,1/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,No,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 13:24,1/14/14 13:37,1/31/14 14:46,,,,,0,,
Teacher,Elementary/Primary,41,Marlow ,Buckinghamshire,SL7 2EW,GB,September,3/1/14,12 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,2/3/14 11:53,1/14/14 13:35,2/6/14 11:43,Missed interview,,,,0,,
Other,Not Applicable,56,South Richmond Hill,New York,11419,US,September,2/1/14,3 months,,,As an extracurricular activity at my school,No,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 13:33,1/14/14 13:39,1/31/14 14:46,,,,,0,,
Teacher,High School/Upper Secondary,41,Honolulu,Hawaii,96822,US,August,2/1/14,12 months,,,As an extracurricular activity at my school,Yes,31-40,TED.com,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/14/14 13:38,1/19/14 11:19,1/7/15 10:58,,,,1/30/15 14:48,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",59,Orlando,Florida,32828,US,August,3/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 13:42,1/15/14 22:05,1/31/14 14:56,,,,,0,,
Teacher,High School/Upper Secondary,47,Radom,,26-600,PL,September,10/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Student,High School/Upper Secondary,20,Chisinau,,2011,MD,September,2/1/14,3 months,,,,,10-May,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 13:43,,9/12/14 16:23,Too many Student reminders,1/14/14 18:52,Student,,0,,
Teacher,High School/Upper Secondary,30,Charleston,West Virginia,25311,US,August,8/1/14,9 months,,,As an extracurricular activity at my school,No,20-Nov,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 13:44,1/14/14 18:53,1/31/14 14:47,,,,,0,,
Teacher,Middle School/Lower Secondary,54,Gorham,Maine,4038,US,September,3/1/14,6 months,,,As an extracurricular activity at my school,No,41-50,Social media or blog,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/30/14 13:12,1/14/14 19:03,1/30/14 9:30,Missed interview,,,2/6/14 11:36,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",28,Minneapolis,Minnesota,55409,US,September,2/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,20-Nov,TED-Ed Website,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/22/14 21:58,1/14/14 19:04,1/22/14 19:12,Missed interview,,,2/4/14 17:09,1,4/15/14 11:58,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",39,Bray,Wicklow,0,IE,September,4/1/14,3 months,,,As part of my classroom curriculum,Yes,20-Nov,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 14:13,,2/13/14 12:11,External response,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",32,Ann Arbor,Michigan,48103,US,September,9/1/14,9 months,,,As an extracurricular activity at my school,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 14:13,1/14/14 19:02,1/31/14 14:47,,,,,0,,
Teacher,Middle School/Lower Secondary,52,Naperville,Illinois,60540,US,August,1/1/14,6 months,,,As an extracurricular activity at my school,No,41-50,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 14:18,,2/4/14 13:18,External response,,,,0,,
Other,Not Applicable,53,Randolph,New York,14772,US,September,2/1/14,6 months,,,As an extracurricular activity at my school,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 14:21,1/14/14 19:31,8/1/14 11:14,Too many Media Release reminders,,,2/4/14 16:31,2,8/1/14 11:14,
Student,High School/Upper Secondary,35,MÃ¨knes,,50050,MA,September,3/1/14,3 months,,,,,20-Nov,Social media or blog,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 14:21,,9/5/14 17:00,Too many Student reminders,1/14/14 19:31,Student,,0,,
Other,Not Applicable,30,Kahnawake,Quebec,J0L 1B0,CA,August,6/1/14,3 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 14:36,,1/23/14 16:25,Weak application,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",47,Hastings,East Sussex,,GB,September,9/1/14,9 months,,,As an extracurricular activity at my school,No,21-30,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,High School/Upper Secondary,44,Pittsburgh,Pennsylvania,15216,US,August,8/1/14,9 months,,,As an extracurricular activity at my school,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 14:47,,2/13/14 11:21,External response,,,,0,,
Student,High School/Upper Secondary,21,Cupertino,California,95014,US,August,2/1/14,3 months,,,,,20-Nov,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 14:51,,9/5/14 17:00,Too many Student reminders,1/14/14 19:32,Student,,0,,
Teacher,College/University,36,Rabat,,10100,MA,September,3/1/14,9 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,31-40,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 15:10,,1/23/14 19:20,External response,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",50,Athens,,11522,GR,September,10/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,No,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 15:11,1/14/14 19:34,1/29/14 15:48,,,,,0,,
Teacher,College/University,35,Leura,New South Wales,2780,AU,January,2/1/14,12 months,,,As part of my classroom curriculum,Yes,41-50,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 15:16,,1/23/14 19:45,External response,,,,0,,
Student,College/University,25,Anaheim,California,92806,US,August,3/1/14,3 months,,,,,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 15:39,,1/23/14 16:35,External response,,,,0,,
Student,High School/Upper Secondary,18,London,,UB1 2GU,GB,September,1/1/14,4 months,,,,,21-30,TED-Ed Website,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/14/14 15:42,,,,1/14/14 19:36,Student,,0,,
Teacher,High School/Upper Secondary,53,Holland,Pennsylvania,18966,US,September,3/1/14,12 months,,,As an extracurricular activity at my school,Yes,21-30,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 15:42,1/14/14 19:38,8/1/14 12:15,Too many Media Release reminders,,,2/4/14 15:58,2,8/1/14 12:15,
Teacher,"Elementary/Primary, High School/Upper Secondary, College/University",35,Thessaloniki,Thessaloniki,55535,GR,September,10/1/14,9 months,,,As an extracurricular activity at my school,Yes,20-Nov,TED-Ed Website,,TRUE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 15:43,,3/3/14 12:07,No response,,,,0,,
Other,Not Applicable,52,Winchester,Virginia,22601,US,,9/1/14,6 months,,,As an extracurricular activity at my school,No,21-30,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary, High School/Upper Secondary",36,Sofia,,1404,BG,September,2/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,No,21-30,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 15:52,1/15/14 8:18,1/31/14 14:47,,,,,0,,
Teacher,Elementary/Primary,51,Freehold Township,New Jersey,7728,US,September,2/1/14,6 months,,,As part of my classroom curriculum,No,20-Nov,TED-Ed Website,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",38,Norwich,Norfolk,NR15 2WG,GB,September,2/1/14,3 months,,,As an extracurricular activity at my school,No,21-30,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 16:08,1/14/14 16:59,1/31/14 14:46,,,,,0,,
Teacher,"Middle School/Lower Secondary, High School/Upper Secondary",46,Portland,Oregon,97213,US,September,2/1/14,12 months,,,As an extracurricular activity at my school,Yes,20-Nov,Social media or blog,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 16:09,1/14/14 17:02,1/31/14 14:47,,,,,0,,
Student,Middle School/Lower Secondary,17,Boca Raton,Florida,33428,US,August,1/1/14,3 months,,,,,10-May,TED.com,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 16:10,,9/5/14 17:00,Too many Student reminders,1/14/14 16:54,Student,,0,,
Student,High School/Upper Secondary,19,Edison,New Jersey,8820,US,August,8/1/14,3 months,,,,,21-30,TED-Ed Website,,FALSE,FALSE,Rejected,FALSE,FALSE,FALSE,1/14/14 16:11,,9/5/14 17:00,Too many Student reminders,1/14/14 16:54,Student,,0,,
Teacher,"Elementary/Primary, Middle School/Lower Secondary",26,Salem,,3079,DZ,September,1/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,10-May,Social media or blog,,FALSE,FALSE,Draft,FALSE,FALSE,FALSE,,,,,,,,0,,
Teacher,Middle School/Lower Secondary,48,Claremont,California,91711,US,September,2/1/14,6 months,,,As both an extracurricular activity and part of my classroom curriculum,Yes,31-40,TED-Ed Website,,FALSE,FALSE,Archived,FALSE,FALSE,FALSE,1/14/14 18:05,1/19/14 13:01,,,,,2/4/14 17:34,1,4/15/14 12:03,
